name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Rick Perry
",/personalities/rick-perry/,"
stated on September 28, 2011 in an interview:
","
Says only four Texas legislators voted against a law giving in-state tuition rates to certain illegal immigrants.
",/factchecks/2011/sep/28/rick-perry/rick-perry-says-only-four-texas-lawmakers-opposed-/,true,"
By W. Gardner Selby • September 28, 2011
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on September 26, 2011 in a fundraising event in San Jose, Calif.:
","
Says Texas wildfires are linked to climate change.
",/factchecks/2011/sep/28/barack-obama/barack-obama-slams-rick-perry-climate-change-citin/,half-true,"
By Louis Jacobson • September 28, 2011
"
"
Mark Neumann
",/personalities/mark-neumann/,"
stated on September 16, 2011 in a television interview:
","
The federal government is spending $46,000 a year per family (or group of four) and could balance its budget by dropping that to $30,000.
",/factchecks/2011/sep/28/mark-neumann/mark-neumann-says-federal-government-spends-46000-/,true,"
By Dave Umhoefer • September 28, 2011
"
"
John Sherman
",/personalities/john-sherman/,"
stated on September 12, 2011 in a newsletter:
","
The Atlanta Beltline paid nearly $3.5 million for less than a quarter-acre.
",/factchecks/2011/sep/28/john-sherman/did-beltline-overspend-land/,false,"
By Eric Stirgus • September 28, 2011
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on September 22, 2011 in a Republican presidential debate in Orlando.:
","
Says that illegal immigrants get a $100,000 break on University of Texas tuition over four years.
",/factchecks/2011/sep/28/mitt-romney/mitt-romney-says-says-illegal-immigrants-get-10000/,mostly-true,"
By Sue Owen • September 28, 2011
"
"
Dennis Kucinich
",/personalities/dennis-kucinich/,"
stated on September 7, 2011 in a television interview:
","
""The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.""
",/factchecks/2011/sep/28/dennis-kucinich/rep-dennis-kucinich-says-fed-created-12-trillion-o/,true,"
By Peter Krouse • September 28, 2011
"
"
Herman Cain
",/personalities/herman-cain/,"
stated on September 22, 2011 in the Fox News Google debate in Orlando:
","
""If we had been on 'Obamacare' and a bureaucrat was trying to tell me when I could get that CAT scan, that would have delayed my treatment.""
",/factchecks/2011/sep/27/herman-cain/herman-cain-said-government-bureaucrats-will-deter/,false,"
By Angie Drobnic Holan • September 27, 2011
"
"
Barack Obama
",/personalities/barack-obama/,"
stated on September 22, 2011 in a speech in Cincinnati, Ohio:
","
""A construction worker who’s making $50 or $60 grand a year shouldn’t be paying higher tax rates than the guy who’s making $50 million a year. And that’s how it’s working right now.""
",/factchecks/2011/sep/27/barack-obama/barack-obama-says-construction-workers-pay-higher-/,half-true,"
By Louis Jacobson • September 27, 2011
"
"
Rick Scott
",/personalities/rick-scott/,"
stated on September 24, 2011 in a speech in Orlando at Presidency 5:
","
""At nearly 19 million people, the population of Florida is larger than all the earlier primary and caucus states combined.""
",/factchecks/2011/sep/27/rick-scott/gov-rick-scotts-primary-math-florida-has-more-peop/,true,"
By Becky Bowers • September 27, 2011
"
"
Paul Broun
",/personalities/paul-broun/,"
stated on September 15, 2011 in a tweet:
","
Stimulus money funded a government board that made recommendations that would cost 378,000 jobs and $28.3 billion in sales. 
",/factchecks/2011/sep/27/paul-broun/broun-stimulus-money-funded-effort-will-kill-jobs/,false,"
By Willoughby Mariano • September 27, 2011
"
"
John Kasich
",/personalities/john-kasich/,"
stated on August 25, 2011 in a television interview:
","
""We have asked public employees to pay 10 percent of the costs of their guaranteed pension and 15 percent of the cost of their health care. ... The leadership of those public employees unions don't want to pay anything.""
",/factchecks/2011/sep/27/john-kasich/gov-john-kasich-says-leadership-public-unions-unwi/,barely-true,"
By Tom Feran • September 27, 2011
"
"
Tommy Thompson
",/personalities/tommy-thompson/,"
stated on September 12, 2011 in an interview:
","
Despite opposition from national Club for Growth, Club for Growth Wisconsin ""has endorsed"" him for U.S. Senate.
",/factchecks/2011/sep/26/tommy-thompson/republican-tommy-thompson-says-club-growth-wiscons/,pants-fire,"
By Tom Kertscher • September 26, 2011
"
"
John Boehner
",/personalities/john-boehner/,"
stated on September 19, 2011 in a television interview:
","
""We have 10,000 baby boomers retiring every day.""
",/factchecks/2011/sep/26/john-boehner/house-speaker-john-boehner-says-10000-baby-boomers/,true,"
By Sabrina Eaton • September 26, 2011
"
"
Ron Paul
",/personalities/ron-paul/,"
stated on September 12, 2011 in a Republican presidential debate in Tampa, Florida.:
","
Says ""our taxes have doubled"" with Rick Perry in office.
",/factchecks/2011/sep/26/ron-paul/ron-paul-says-our-taxes-doubled-under-rick-perry/,pants-fire,"
By W. Gardner Selby • September 26, 2011
"
"
Herman Cain
",/personalities/herman-cain/,"
stated on September 15, 2011 in an op-ed :
","
""This is the worst jobs recovery since the Great Depression.""
",/factchecks/2011/sep/26/herman-cain/cain-jobs-recovery-worst-great-depression/,false,"
By Willoughby Mariano • September 26, 2011
"
"
Rush Holt
",/personalities/rush-holt/,"
stated on September 16, 2011 in an opinion article:
","
Says ""as a share of the US economy, the government’s support for research and development (R&D) has fallen by nearly two-thirds since the 1960s.""
",/factchecks/2011/sep/26/rush-holt/us-rep-rush-holt-says-government-support-research-/,true,"
By Erin O'Neill • September 26, 2011
"
"
Democratic Governors Association
",/personalities/democratic-governors-association/,"
stated on September 14, 2011 in an online ad:
","
Says Wisconsin Gov. Scott Walker ""is denying Democrats the right to vote.""
",/factchecks/2011/sep/25/democratic-governors-association/democrats-group-says-wisconsin-gov-scott-walker-de/,pants-fire,"
By Tom Kertscher • September 25, 2011
"
"
Keep Conservatives United
",/personalities/keep-conservatives-united/,"
stated on September 1, 2011 in an online video ad.:
","
Says Rick Perry is ""spending more money than the state takes in, covering his deficits with record borrowing.""
",/factchecks/2011/sep/25/keep-conservatives-united/pro-bachmann-group-says-rick-perry-spending-more-m/,pants-fire,"
By W. Gardner Selby • September 25, 2011
"
"
Chris Christie
",/personalities/chris-christie/,"
stated on September 2, 2011 in a press conference at Point Pleasant Beach:
","
""The water quality in the ocean is perfect. It’s been tested up and down every ocean shore in New Jersey.""
",/factchecks/2011/sep/25/chris-christie/gov-chris-christie-says-jersey-shore-water-quality/,mostly-true,"
By Caryn Shinske • September 25, 2011
"
"
Rhode Island Retirement Security Coalition
",/personalities/rhode-island-retirement-security-coalition/,"
stated on September 9, 2011 in a YouTube video:
","
""In the past six years alone, changes to the pension formula … have saved over half a billion dollars.""
",/factchecks/2011/sep/25/rhode-island-retirement-security-coalition/ri-public-employee-unions-say-changes-states-pensi/,barely-true,"
By Lynn Arditi • September 25, 2011
"
"
Ron Paul
",/personalities/ron-paul/,"
stated on September 7, 2011 in a presidential debate:
","
Says Rick Perry wrote a letter ""supporting Hillarycare.""
",/factchecks/2011/sep/24/ron-paul/ron-paul-says-rick-perry-wrote-letter-supporting-h/,barely-true,"
By Meghan Ashford-Grooms • September 24, 2011
"
"
Mitt Romney
",/personalities/mitt-romney/,"
stated on September 22, 2011 in newspaper article:
","
Says Texas’ unemployment rate has doubled on Rick Perry’s watch.
",/factchecks/2011/sep/23/mitt-romney/mitt-romney-spokesperson-says-texas-unemployment-d/,half-true,"
By Sue Owen • September 23, 2011
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on September 22, 2011 in a Republican presidential debate in Orlando:
","
Says that Romney touted the Massachusetts health plan for the nation in his hardcover book but then deleted it for the paperback edition.
",/factchecks/2011/sep/23/rick-perry/rick-perry-says-mitt-romney-deleted-health-care-li/,barely-true,"
By Becky Bowers • September 23, 2011
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on September 22, 2011 in a Republican presidential debate in Orlando.:
","
Says he ""got lobbied"" by a woman with late-stage cancer about vaccinating Texas girls against a virus that can cause cervical cancer.
",/factchecks/2011/sep/23/rick-perry/rick-perry-says-he-got-lobbied-woman-late-stage-ca/,false,"
By W. Gardner Selby • September 23, 2011
"
"
Rick Perry
",/personalities/rick-perry/,"
stated on September 22, 2011 in a Republican presidential debate in Orlando:
","
Says he never said he wanted to move Social Security ""back to the states.""
",/factchecks/2011/sep/23/rick-perry/rick-perry-says-he-never-backed-moving-social-secu/,barely-true,"
By Louis Jacobson • September 23, 2011
"
"
Michele Bachmann
",/personalities/michele-bachmann/,"
stated on September 22, 2011 in a Republican presidential debate in Orlando:
","
""President Obama has the lowest public approval ratings of any president in modern times.""
",/factchecks/2011/sep/23/michele-bachmann/michele-bachmann-says-barack-obama-has-lowest-publ/,pants-fire,"
By Louis Jacobson • September 23, 2011
"
