name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Bloggers
",/personalities/blog-posting/,"
stated on June 27, 2020 in an article:
","
“COVID19 PCR tests are scientifically meaningless.”
",/factchecks/2020/jul/07/blog-posting/covid-19-tests-are-not-scientifically-meaningless/,pants-fire,"
By Daniel Funke • July 7, 2020
"
"
Nancy Pelosi
",/personalities/nancy-pelosi/,"
stated on June 28, 2020 in ABC News’ “This Week”:
","
Federal aid for state and local governments through a proposed coronavirus relief bill would amount to “half of what the Republicans put onto the national debt.”
",/factchecks/2020/jul/07/nancy-pelosi/pelosi-compares-cost-state-and-local-aid-coronavir/,mostly-true,"
By Sophie Austin • July 7, 2020
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on July 4, 2020 in a Fourth of July speech:
","
Says 99% of COVID-19 cases “are totally harmless.”
",/factchecks/2020/jul/06/donald-trump/donald-trumps-false-claim-99-covid-19-cases-are-ha/,false,"
By Jon Greenberg • July 6, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on July 4, 2020 in a Facebook post:
","
“Covid is never going away! This is the beach today in Raleigh, North Carolina.”
",/factchecks/2020/jul/06/viral-image/photo-shows-brazil-beach-2013-not-raleigh-during-p/,pants-fire,"
By Ciara O'Rourke • July 6, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on July 2, 2020 in a Facebook post:
","
“People are starting to enter ERs with fungal lung infections from wearing masks!!""
",/factchecks/2020/jul/06/facebook-posts/mask-wearing-causing-fungal-lung-infections-no-ano/,false,"
By Chris Nichols • July 6, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on July 5, 2020 in a Facebook post:
","
Says Melania Trump’s dress at Mount Rushmore speech was designed from “drawings of several young victims of sex trafficking.”
",/factchecks/2020/jul/06/facebook-posts/no-first-ladys-dress-was-not-designed-drawings-sex/,false,"
By Tom Kertscher • July 6, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on July 2, 2020 in a Facebook post:
","
Says BBC prematurely reported “Ghislaine Maxwell moved to intensive care as coronavirus symptoms worsen.”
",/factchecks/2020/jul/06/viral-image/story-about-ghislaine-maxwell-covid-19-hoax/,pants-fire,"
By Ciara O'Rourke • July 6, 2020
"
"
Greg Murphy
",/personalities/greg-murphy/,"
stated on June 23, 2020 in a Facebook post:
","
A study “showed that over 1 million people in North Carolina have now been exposed to the virus.”
",/factchecks/2020/jul/06/greg-murphy/no-proof-1-million-north-carolinians-exposed-coron/,false,"
By Paul Specht • July 6, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on July 2, 2020 in a Facebook post:
","
“The national coin shortage was done intentionally, the Mint is no longer releasing coins into circulation aka this is the beginning of the end of paper money.”
",/factchecks/2020/jul/06/facebook-posts/national-coin-shortage-yes-due-covid-no-sign-end-p/,false,"
By Tom Kertscher • July 6, 2020
"
"
Joe Biden
",/personalities/joe-biden/,"
stated on June 30, 2020 in a speech:
","
“The CDC tried to develop clear guidelines about what the stages of re-opening should look like — the administration delayed and scaled them back.""
",/factchecks/2020/jul/06/joe-biden/joe-biden-correct-trump-administration-delayed-sca/,mostly-true,"
By Samantha Putterman • July 6, 2020
"
"
Tim Carpenter
",/personalities/tim-carpenter/,"
stated on May 23, 2020 in Twitter:
","
Republicans didn't ""increase state funding for nursing homes in the last budget.""
",/factchecks/2020/jul/06/tim-carpenter/yes-wisconsin-republicans-did-increase-state-fundi/,false,"
By Madeline Heim • July 6, 2020
"
"
Chris Kapenga
",/personalities/chris-kapanga/,"
stated on June 21, 2020 in a radio interview:
","
The Tony Evers administration is wrong to blame old computer software being used to process unemployment claims; it “has nothing to do with” the backlog.
",/factchecks/2020/jul/03/chris-kapanga/did-software-cause-wisconsins-unemployment-backlog/,half-true,"
By Laura Schulte • July 3, 2020
"
"
Ron DeSantis
",/personalities/ron-desantis/,"
stated on June 26, 2020 in a press conference:
","
""I would do press events in May, I would never be asked about coronavirus.''
",/factchecks/2020/jul/03/ron-desantis/desantis-falsely-claims-he-was-never-asked-about-c/,false,"
By Amy Sherman • July 3, 2020
"
"
Illinois Rising Action
 ",/personalities/illinois-rising-action/,"
stated on June 23, 2020 in a TV ad:
","
“While voters were distracted, (Gov. J.B.) Pritzker gave huge pay raises to his politician buddies.”
",/factchecks/2020/jul/03/illinois-rising-action/attack-ad-wrongly-claims-pritzker-hiked-politician/,false,"
By Kiannah Sepeda-Miller • July 3, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on June 27, 2020 in a screenshot:
","
Nurses submitting coronavirus tests say they all are coming back positive.
",/factchecks/2020/jul/02/facebook-posts/fact-checking-claims-about-nurses-getting-nothing-/,false,"
By Daniel Funke • July 2, 2020
"
