name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Carly Fiorina
",/personalities/carly-fiorina/,"
stated on February 6, 2016 in a column posted on Medium.com:
","
Says she ""is 6th in hard dollars raised and has more cash on hand than Governors (John) Kasich and (Chris) Christie combined.""
",/factchecks/2016/feb/08/carly-fiorina/carly-fiorina-says-her-campaign-has-more-cash-hand/,true,"
By Louis Jacobson • February 8, 2016
"
"
Lucy Flores
",/personalities/lucy-flores/,"
stated on January 21, 2016 in a congressional candidate forum in Pahrump, Nev.:
","
Says Ruben Kihuen ""only managed in the minority to get one bill passed out of the eight to 10 he introduced"" during the 2015 legislative session.
 
",/factchecks/2016/feb/08/lucy-flores/flores-attack-kihuens-legislative-record-2015-larg/,mostly-true,"
By Riley Snyder • February 8, 2016
"
"
John O'Bannon
",/personalities/john-obannon/,"
stated on February 1, 2016 in a constituent survey:
","
Says ""some Planned Parenthood chapters have been selling the body parts of aborted fetuses for profit.""
",/factchecks/2016/feb/08/john-obannon/del-john-obannon-says-planned-parenthood-sold-feta/,false,"
By Warren Fiske • February 8, 2016
"
"
Joe Sestak
",/personalities/joe-sestak/,"
stated on January 25, 2016 in a talk with the Pennsylvania Press Club:
","
Says Pat Toomey visited Joe Sestak and other veterans in 2002 ""and then came home and voted against every veterans appropriations bill.""
",/factchecks/2016/feb/08/joe-sestak/joe-sestak-says-pat-toomey-voted-against-every-vet/,barely-true,"
By Anna Orso • February 8, 2016
"
"
John Kasich
",/personalities/john-kasich/,"
stated on January 29, 2016 in comments on Fox News:
","
Ohio’s credit rating is ""as high as you can get, AA+.""
",/factchecks/2016/feb/08/john-kasich/john-kasich-wrongly-says-ohios-credit-rating-aa-to/,false,"
By Nadia Pflaum • February 8, 2016
"
"
Jill Vogel
",/personalities/jill-vogel/,"
stated on January 27, 2016 in legislative hearing.:
","
In Virginia, ""people are going and getting marriage licenses who are 12 and 13, and 14 and 15 years old.""
",/factchecks/2016/feb/08/jill-vogel/vogel-says-virginia-children-young-12-are-getting-/,mostly-true,"
By Sean Gorman • February 8, 2016
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on February 2, 2016 in an interview in Bow, N.H.:
","
""Ted Cruz defended a Chinese company that stole an invention from an American inventor.""
",/factchecks/2016/feb/07/marco-rubio/rubio-attacks-cruz-role-lawsuit-defending-chinese-/,mostly-true,"
By Jonathan Van Fleet • February 7, 2016
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on February 7, 2016 in comments on Meet the Press:
","
""Tell me what Madeleine Albright’s position was on the War on Iraq. I wouldn’t be surprised if she supported it."" 
",/factchecks/2016/feb/07/bernie-sanders/foreign-policy-spat-bernie-sanders-suggests-madele/,barely-true,"
By Linda Qiu • February 7, 2016
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on February 7, 2016 in comments on Meet the Press:
","
""There really isn’t any kind of foreign policy network that is supporting and advising Sen. Sanders.""
",/factchecks/2016/feb/07/hillary-clinton/hillary-clinton-really-isnt-any-foreign-policy-net/,mostly-true,"
By Joshua Gillin • February 7, 2016
"
"
Gina Raimondo
",/personalities/gina-raimondo/,"
stated on January 26, 2016 in economic development report:
","
""Owen in MA vs. Owen in RI … Advantage:Rhode Island.""
",/factchecks/2016/feb/07/gina-raimondo/advantage-ri-aimed-ge-not-owen/,true,"
By Mark Reynolds • February 7, 2016
"
"
Donald Trump
",/personalities/donald-trump/,"
stated on February 6, 2016 in an ABC Republican debate in New Hampshire:
","
""Right now we’re the highest taxed country in the world.""
",/factchecks/2016/feb/07/donald-trump/trump-calls-us-highest-taxed-country-world/,false,"
By Joshua Gillin • February 6, 2016
 "
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on February 6, 2016 in an ABC Republican debate in New Hampshire:
","
""The American people will not support doing anything about people that are in this country illegally until the law is enforced first.""
 
",/factchecks/2016/feb/07/marco-rubio/marco-rubio-change-legal-status-illegal-immigrants/,barely-true,"
By Amy Sherman • February 6, 2016
"
